what can you do in palm springs ca?	"['The Fabulous Palm Springs Follies', 'Palm Springs Air Museum', 'Living Desert Zoo and Gardens', 'Palm Springs Walk of Stars', 'The Palm Springs Art Museum', ""Knott's Soak City"", 'Tahquitz Canyon', 'Palm Springs Aerial Tramway', 'Moorten Botanical Garden and Cactarium', 'San Jacinto Mountains']"
where is wellsville missouri?	['United States of America', 'Montgomery County', 'Missouri']
what currency do i bring to cuba?	['Cuban peso']
in what city did machiavelli live?	['Florence']
what is martin cooper doing now?	['Inventor']
what company did verizon used to be?	['AT&T Corporation']
where donald trump went to college?	['The Kew-Forest School', 'University of Pennsylvania', 'Fordham University', 'Wharton School of the University of Pennsylvania', 'New York Military Academy']
who does the voice of kovu in lion king?	['Jason Marsden']
where is amazon based out of?	['Seattle']
where do the broncos play?	['Sports Authority Field at Mile High']
who has been married to julia roberts?	['Daniel Moder', 'Lyle Lovett']
what is the major language of jamaica?	['Jamaican English']
what book did w.e.b. dubois wrote?	['Writings', 'The Souls of Black Folk', 'John Brown', 'The Negro', 'W.E.B. Du Bois on Asia', 'Darkwater', 'The world of W.E.B. Du Bois', 'The illustrated Souls of Black folk', 'The suppression of the African slave trade to the United States of America, 1638-1870', 'Dark princess']
who is the coach of the la lakers?	"[""Mike D'Antoni""]"
where is thomas jefferson's home?	['Monticello']
who is country singer jewel married to?	['Ty Murray']
where did pavlova originate?	['New Zealand cuisine']
what is currency in panama?	['United States dollar', 'Panamanian balboa']
where is arabic the official language?	['Bahrain', 'Saudi Arabia', 'Libya', 'Algeria', 'Egypt', 'Kuwait', 'Lebanon', 'Israel', 'Jordan', 'Iraq']
where are the libyan refugees going?	['Tunisia']
what battle did germany surrender in ww2?	['Berlin']
what county is rihanna from?	['Saint Michael Parish', 'Barbados']
where is the nascar hall of fame?	['Charlotte', 'North Carolina']
in what year did columbus sail to the new world?	['1492 Conquest of Paradise']
what is the san francisco giants mascot?	['Crazy Crab', 'Lou Seal']
what did whitney houston die of?	['Drowning', 'Coronary artery disease', 'Cocaine overdose']
what technique did vincent van gogh use in his paintings?	['Post-Impressionism']
what was karl marx beliefs?	['Marxism']
what is the bosnian language?	['Serbo-Croatian', 'Croatian language', 'Bosnian language', 'Serbian language']
where did robin gibb die?	['London']
who played dorothy in the film wizard of oz?	['Aileen Quinn', 'Morgan Hallet', 'Lea Michele', 'Diana Ross', 'Sumi Shimamoto', 'Jill Small', 'Romola Remus', 'Fairuza Balk', 'Bebe Daniels', 'Judy Garland']
when is the last time chicago bulls won a championship?	['1992 NBA Finals', '1991 NBA Finals', '1997 NBA Finals', '1993 NBA Finals', '1998 NBA Finals', '1996 NBA Finals']
where is martin cooper from?	['United States of America']
what is st mary mascot?	['Griffin']
what did julian fellowes write?	['Never Mind the Full Stops', 'Julian Fellowes Investigates: A Most Mysterious Murder', 'My Son, My Son', 'Sharpe', 'Monarch of the Glen', 'Our Friends in the North']
what is the zip code for moorpark ca?	['93021', '93020']
what contribution did maurice wilkins make to dna?	['Albert Lasker Award for Basic Medical Research']
when is the last time the chicago bulls won a championship?	['1998 NBA Finals']
what is there to see in barcelona?	"['Museu Picasso', 'Gothic Quarter, Barcelona', 'Park Güell', 'La Rambla', 'Palau de la Música Catalana', 'Sagrada Família', ""Plaça d'Espanya, Barcelona"", 'Barcelona Museum of Contemporary Art', 'Casa Milà', ""Museu Nacional d'Art de Catalunya""]"
what countries in north america continent?	['Navassa Island', 'Greenland', 'Honduras', 'El Salvador', 'Saint Pierre and Miquelon', 'Jan Mayen', 'Guatemala', 'Aruba', 'Clipperton Island', 'Belize']
what language does people in netherlands speak?	['Frisian languages', 'West Flemish', 'Dutch Language']
what kind of money does chile use?	['Chilean peso']
what is the last movie brittany murphy made?	['8 Mile']
what type of music did vivaldi write?	['Classical music']
what book did charles darwin write on evolution?	['On evolution']
what did the habsburg family control?	['Kingdom of Hungary', 'Kingdom of Bohemia', 'Holy Roman Empire', 'Kingdom of Ireland', 'Kingdom of Portugal', 'Slovenia', 'Austria', 'Croatia', 'German Empire', 'Kingdom of England']
what's the book hitler wrote in prison?	['Mein Kampf']
what does latin america consist of?	['Bolivia', 'Honduras', 'Cuba', 'El Salvador', 'Guatemala', 'Costa Rica', 'Cuauhtémoc, D.F.', 'Great Pyramid of Tenochtitlán', 'Paraguay', 'Belize']
who is lamar odom married too?	['Khloé Kardashian']
when did tom brady join the patriots?	['2001 NFL season']
who was jacob riis and why was he important?	['Photographer', 'Journalist', 'Artist']
what years did yankees win championships?	['1941 World Series', '1939 World Series', '1932 World Series', '1928 World Series', '1936 World Series', '1923 World Series', '1927 World Series', '1937 World Series', '1938 World Series', '1943 World Series']
where did jfk and his wife live?	['Boston', 'Massachusetts', 'Washington, D.C.']
what does australia export?	['Energy', 'Agriculture']
what college did joakim noah attend?	['University of Florida']
where does peter king live?	['New York City']
where did pablo picasso die?	['Mougins']
what money do they use in thailand?	['Thai baht']
what are five countries that border france?	['Italy', 'Monaco', 'Luxembourg', 'Andorra', 'Switzerland', 'Germany', 'Bay of Biscay', 'Belgium', 'Piedmont', 'Spain']
who does new zealand import from?	['China']
where does the st louis rams play football?	['Edward Jones Dome']
where is john deere made?	['Moline']
what bible do rastafarians use?	['Zion', 'Afrocentrism', 'Jah']
with which countries does south africa trade?	['Tanzania', 'Angola']
what is st francis patron saint of?	['All Creatures Of Our God And King']
where did saki live?	['United Kingdom']
where was the battle of vicksburg held?	['Warren County']
who played wesley crusher on star trek the next generation?	['Wil Wheaton']
what type of government did sparta greece have?	['Monarchy', 'Diarchy']
who killed vincent chin dvd?	['Ronald Ebens', 'Michael Nitz']
what movies does matt damon play in?	['American Teacher', 'Contagion', 'Che: Part Two', 'All the Pretty Horses', 'Courage Under Fire', 'Dogma', 'Behind the Screens', 'Confessions of a Dangerous Mind', 'Elysium', 'Chasing Amy']
who was timothy mcveigh accomplice?	['Terry Nichols']
who did juan ponce de leon married?	['Leonor de León']
what type of currency does the us have?	['United States dollar']
what is the capital of kentucky known for its bluegrass?	['Frankfort']
where is jack daniel buried?	['Lynchburg']
what two countries speak italian?	['Italy']
what did jimmy valvano die with?	['Cancer']
who was irving berlin and what did he do?	['Songwriter', 'Lyricist', 'Composer']
what war did george washington help win?	['American Revolutionary War']
who plays mary jane in spiderman 2?	['Kirsten Dunst']
where did richard nixon go to high school?	['Fullerton Union High School']
what currency is used in hungary?	['Hungarian forint']
where did kurt cobain die?	['Seattle']
who did mario lopez just marry?	['Courtney Laine Mazza']
who did john fox coach for?	['Denver Broncos']
what is time zone in new orleans?	['Central Time Zone']
what type of currency does brazil use?	['Brazilian real']
where is rome italy located on a map?	['Rome']
what things did thomas edison invent?	['Phonograph', 'Carbon microphone', 'Mimeograph', 'Quadruplex telegraph', 'Electric power distribution', 'Movie camera', 'Incandescent light bulb', 'Phonograph cylinder']
what music did beethoven composed?	['Opera', 'Classical music']
what is the zip code of new york city?	['10004', '10005', '10006', '10007', '10001', '10002', '10003', '10009', '10013', '10012']
what is julia gillard famous for?	['Prime minister']
what kind of drugs does charlie sheen do?	['Cocaine']
what will happen to greece when it defaults?	['European Union']
where was avril lavigne born?	['Belleville']
who are the judges on the us supreme court?	['John Roberts', 'Clarence Thomas', 'David Souter', 'John Paul Stevens', 'Edward Douglass White']
which legend of zelda game is the first?	['The Legend of Zelda']
what country was osama bin laden killed in?	['Abbottabad']
who shot and killed president john f kennedy?	['Lee Harvey Oswald']
who is abraham maslow?	['Psychologist']
where do islamic people go to worship?	['Mosque']
what kind of system of government does the united states have?	['Presidential system', 'Federal republic', 'Representative democracy', 'Two-party system', 'Constitutional republic', 'Republic']
who did mike tomlin play for?	['Pittsburgh Steelers']
who coached the dallas cowboys in 1996?	['Jimmy Johnson']
who won the fa cup in 2008?	['Portsmouth F.C.']
who all has jason kidd played for?	['New York Knicks', 'Phoenix Suns', 'Brooklyn Nets', 'Dallas Mavericks']
what movies have gerard butler been in?	['Attila', 'Beowulf & Grendel', '300', 'Dear Frankie', 'Butterfly on a Wheel', 'Gamer', 'Fast Food', 'Dracula 2000', 'Coriolanus']
what team does hank baskett play for 2011 season?	['Indianapolis Colts']
who did alf's voice?	['Paul Fusco']
what is phoebe halliwell's real name?	['Alyssa Milano']
what is the capital city of assyrian empire?	['Assur']
what is the political system in argentina?	['Representative democracy', 'Presidential system', 'Federal republic', 'Federation']
what island is bethany hamilton from?	['Lihue']
who voices anakin in the clone wars?	['Matt Lanter']
who is tony romo engaged to?	['Candice Crawford']
where is fresno texas located?	['Texas', 'Fort Bend County']
what middle school did barack obama attend?	['St. Francis of Assisi Catholic School']
who will alex smith play for in 2011?	['San Francisco 49ers']
what drug did mitch hedberg overdose on?	['Heroin overdose']
where does kaka live?	['Brazil']
what do barack obama do as a president?	['Dreams from My Father']
when were women allowed to go to the olympics?	['The complete book of the Winter Olympics']
what is the braves mascot?	['Major League Baseball']
what school does bart simpson go to?	['Springfield Elementary School', 'Springfield High School']
what type of voting system does australia have?	['Parliamentary system', 'Federation', 'Constitutional monarchy']
who was king or queen after victoria?	['Edward VII']
when was the last time the orioles had a winning season?	['1983 World Series']
where does portuguese language come from?	['Latin alphabet']
what shows are on in london at the moment?	['World Organization of the Scout Movement', '2008 Raindance Film Festival', 'Grunwick dispute', '2003 London blackout', '1st Computer Olympiad', 'Ocean transport and erection of Cleopatra’s Needle, (from Egypt to) London, 1878', 'Early fires of London', 'Fathers 4 Justice protests', '2nd Computer Olympiad', 'Live Earth']
what do egyptians speak?	"['Languages of Egypt', 'Egyptian Arabic', 'Coptic Language', 'Egyptian language', ""Sa'idi Arabic""]"
when are school holidays in queensland 2013?	['Woorabinda']
what type of government did egypt have?	['Semi-presidential system', 'Constitutional republic', 'Republic', 'Unitary state']
who was the grandson of king david's father?	['Solomon']
what was manchester united first name?	['Newton Heath L&YR F.C.']
where did audie murphy grow up?	['Texas']
where did pres. obama go to school?	['Occidental College', 'Harvard Law School', 'Noelani Elementary School', 'Punahou School', 'State Elementary School Menteng 01', 'St. Francis of Assisi Catholic School', 'Columbia University']
what did roald dahl write?	['Danny, the Champion of the World', 'Willy Wonka & the Chocolate Factory', 'The Witches', 'The BFG', 'Charlie and the Chocolate Factory', 'Fantastic Mr. Fox', '36 Hours', 'James and the Giant Peach', 'Matilda']
where is devon sawa now?	['Vancouver']
